song,artist,days...,popularities...
Baby Please,Ivan Cornejo,2025-03-15,73
We Ride,Bryan Martin,2025-03-15,77
Gata Only,FloyyMenor X Cris Mj,2025-03-15,86
Like That,"Future, Metro Boomin & Kendrick Lamar",2025-03-15,87
Type Shit,"Future, Metro Boomin, Travis Scott & Playboi Carti",2025-03-15,84
Too Sweet,Hozier,2025-03-15,77
Cinderella,"Future, Metro Boomin & Travis Scott",2025-03-15,75
We Don't Trust You,Future & Metro Boomin,2025-03-15,74
Young Metro,"Future, Metro Boomin & The Weeknd",2025-03-15,71
Ice Attack,Future & Metro Boomin,2025-03-15,65
Obsessed,Olivia Rodrigo,2025-03-15,76
Slimed In,Future & Metro Boomin,2025-03-15,60
Claustrophobic,Future & Metro Boomin,2025-03-15,60
Magic Don Juan (Princess Diana),Future & Metro Boomin,2025-03-15,60
Fried (She A Vibe),Future & Metro Boomin,2025-03-15,69
Runnin Outta Time,Future & Metro Boomin,2025-03-15,60
Everyday Hustle,"Future, Metro Boomin & Rick Ross",2025-03-15,69
GTA,Future & Metro Boomin,2025-03-15,65
Ain't No Love,Future & Metro Boomin,2025-03-15,58
Slow It Down,Benson Boone,2025-03-15,71
WTFYM,Future & Metro Boomin,2025-03-15,59
Seen It All,Future & Metro Boomin,2025-03-15,56
So American,Olivia Rodrigo,2025-03-15,75
Where My Twin @,Future & Metro Boomin,2025-03-15,56
La People II,"Peso Pluma, Tito Double P & Joel de La P",2025-03-15,67
I Like The Way You Kiss Me,Artemas,2025-03-15,83
Punteria,Shakira & Cardi B,2025-03-15,47
Corazon de Piedra,Xavi,2025-03-15,71
Stranger,Olivia Rodrigo,2025-03-15,72
Wildflower And Barley,Hozier & Allison Russell,2025-03-15,49
Scared Of My Guitar,Olivia Rodrigo,2025-03-15,69
Best For Me,Joyner Lucas & Jelly Roll,2025-03-15,53
Empire Now,Hozier,2025-03-15,49
Girl I've Always Been,Olivia Rodrigo,2025-03-15,66
II Most Wanted,Beyonce & Miley Cyrus,2025-03-15,68
Jolene,Beyonce,2025-03-15,66
Levii's Jeans,Beyonce & Post Malone,2025-03-15,69
Bodyguard,Beyonce,2025-03-15,70
Blackbiird,"Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts",2025-03-15,66
Ameriican Requiem,Beyonce,2025-03-15,65
Spaghettii,"Beyonce, Linda Martell & Shaboozey",2025-03-15,65
Daughter,Beyonce,2025-03-15,64
Ya Ya,Beyonce,2025-03-15,68
Protector,Beyonce & Rumi Carter,2025-03-15,63
Tyrant,Beyonce & Dolly Parton,2025-03-15,64
Riiverdance,Beyonce,2025-03-15,64
Alliigator Tears,Beyonce,2025-03-15,62
My Rose,Beyonce,2025-03-15,62
Just For Fun,Beyonce & Willie Jones,2025-03-15,61
II Hands II Heaven,Beyonce,2025-03-15,64
Sweet * Honey * Buckiin',Beyonce & Shaboozey,2025-03-15,66
Flamenco,Beyonce,2025-03-15,61
Desert Eagle,Beyonce,2025-03-15,61
Oh Louisiana,Beyonce,2025-03-15,60
I Luv It,Camila Cabello & Playboi Carti,2025-03-15,62
Amen,Beyonce,2025-03-15,59
Wind Up Missin' You,Tucker Wetmore,2025-03-15,65
Wanna Be,GloRilla & Megan Thee Stallion,2025-03-15,65
Crocodile Tearz,J. Cole,2025-03-15,66
Huntin' Wabbitz,J. Cole,2025-03-15,70
Pricey,"J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane",2025-03-15,58
H.Y.B.,J. Cole Featuring Bas & Central Cee,2025-03-15,67
Ready '24,J. Cole Featuring Cam'Ron,2025-03-15,56
Stickz N Stonez,J. Cole,2025-03-15,58
Fever,J. Cole,2025-03-15,55
Cry,Benson Boone,2025-03-15,77
Pi,J. Cole Featuring Daylyt & Ab-Soul,2025-03-15,53
Stealth Mode,J. Cole Featuring Bas,2025-03-15,60
Trae The Truth In Ibiza,J. Cole,2025-03-15,64
3001,J. Cole,2025-03-15,53
Hell N Back,Bakar Featuring Summer Walker,2025-03-15,73
"Good Luck, Babe!",Chappell Roan,2025-03-15,93
Halfway To Hell,Jelly Roll,2025-03-15,65
Magnetic,ILLIT,2025-03-15,82
Bulletproof,Nate Smith,2025-03-15,63
Espresso,Sabrina Carpenter,2025-03-15,88
We Still Don't Trust You,"Future, Metro Boomin & The Weeknd",2025-03-15,74
A Bar Song (Tipsy),Shaboozey,2025-03-15,86
Red Leather,"Future, Metro Boomin & J. Cole",2025-03-15,68
Out Of My Hands,Future & Metro Boomin,2025-03-15,65
Illusion,Dua Lipa,2025-03-15,76
Drink N Dance,Future & Metro Boomin,2025-03-15,59
Jealous,Future & Metro Boomin,2025-03-15,58
Tell Ur Girlfriend,Lay Bankz,2025-03-15,71
All My Life,"Future, Metro Boomin & Lil Baby",2025-03-15,59
All To Myself,"Future, Metro Boomin & The Weeknd",2025-03-15,73
Show Of Hands,"Future, Metro Boomin & A$AP Rocky",2025-03-15,62
Luv Bad Bitches,"Future, Metro Boomin & Brownstone",2025-03-15,58
This Sunday,Future & Metro Boomin,2025-03-15,54
Overseas,Ken Carson,2025-03-15,74
Nights Like This,Future & Metro Boomin,2025-03-15,60
I Think I'm In Love With You,Chris Stapleton,2025-03-15,70
Dirt Cheap,Cody Johnson,2025-03-15,73
Feel It,d4vd,2025-03-15,83
Streets Made Me A King,Future & Metro Boomin,2025-03-15,64
Came To The Party,Future & Metro Boomin,2025-03-15,54
Nobody Knows My Struggle,Future & Metro Boomin,2025-03-15,53
Fortnight,Taylor Swift Featuring Post Malone,2025-03-15,83
Down Bad,Taylor Swift,2025-03-15,73
I Can Do It With A Broken Heart,Taylor Swift,2025-03-15,81
The Tortured Poets Department,Taylor Swift,2025-03-15,71
"So Long, London",Taylor Swift,2025-03-15,70
My Boy Only Breaks His Favorite Toys,Taylor Swift,2025-03-15,73
But Daddy I Love Him,Taylor Swift,2025-03-15,70
Florida!!!,Taylor Swift Featuring Florence + The Machine,2025-03-15,71
Who's Afraid Of Little Old Me?,Taylor Swift,2025-03-15,73
Guilty As Sin?,Taylor Swift,2025-03-15,75
Fresh Out The Slammer,Taylor Swift,2025-03-15,52
loml,Taylor Swift,2025-03-15,73
The Alchemy,Taylor Swift,2025-03-15,71
The Smallest Man Who Ever Lived,Taylor Swift,2025-03-15,73
Push Ups,Drake,2025-03-15,73
I Can Fix Him (No Really I Can),Taylor Swift,2025-03-15,68
Clara Bow,Taylor Swift,2025-03-15,68
thanK you aIMee,Taylor Swift,2025-03-15,68
So High School,Taylor Swift,2025-03-15,71
The Black Dog,Taylor Swift,2025-03-15,73
imgonnagetyouback,Taylor Swift,2025-03-15,74
The Albatross,Taylor Swift,2025-03-15,69
The Prophecy,Taylor Swift,2025-03-15,76
I Hate It Here,Taylor Swift,2025-03-15,72
How Did It End?,Taylor Swift,2025-03-15,74
Chloe Or Sam Or Sophia Or Marcus,Taylor Swift,2025-03-15,71
I Look In People's Windows,Taylor Swift,2025-03-15,69
Cassandra,Taylor Swift,2025-03-15,68
Peter,Taylor Swift,2025-03-15,72
The Bolter,Taylor Swift,2025-03-15,71
The Manuscript,Taylor Swift,2025-03-15,68
Robin,Taylor Swift,2025-03-15,66
Us Vs. Them,$uicideBoy$,2025-03-15,63
Million Dollar Baby,Tommy Richman,2025-03-15,87
Euphoria,Kendrick Lamar,2025-03-15,81
Adivino,Myke Towers & Bad Bunny,2025-03-15,74
Get In With Me,BossMan DLow,2025-03-15,59
Okay,JT,2025-03-15,63
Belong Together,Mark Ambor,2025-03-15,79
Not Like Us,Kendrick Lamar,2025-03-15,96
Family Matters,Drake,2025-03-15,73
Meet The Grahams,Kendrick Lamar,2025-03-15,75
Miles On It,Marshmello & Kane Brown,2025-03-15,81
Si No Quieres No,Luis R Conriquez x Neton Vega,2025-03-15,83
Whatsapp (Wassam),Gunna,2025-03-15,55
Take Her Home,Kenny Chesney,2025-03-15,47
I Had Some Help,Post Malone Featuring Morgan Wallen,2025-03-15,83
One Of Wun,Gunna,2025-03-15,82
Boa,Megan Thee Stallion,2025-03-15,60
On One Tonight,Gunna,2025-03-15,82
Neck On A Yacht,Gunna,2025-03-15,64
Hakuna Matata,Gunna,2025-03-15,79
La Durango,"Peso Pluma, Junior H & Eslabon Armado",2025-03-15,65
Collage,Gunna,2025-03-15,66
Stargazing,Myles Smith,2025-03-15,86
Lose My Breath,Stray Kids Featuring Charlie Puth,2025-03-15,62
Back In The A,Gunna,2025-03-15,65
Think I'm In Love With You,Chris Stapleton,2025-03-15,70
Lunch,Billie Eilish,2025-03-15,86
Chihiro,Billie Eilish,2025-03-15,89
Birds Of A Feather,Billie Eilish,2025-03-15,97
Wildflower,Billie Eilish,2025-03-15,94
Skinny,Billie Eilish,2025-03-15,80
L'amour De Ma Vie,Billie Eilish,2025-03-15,83
Ain't No Love In Oklahoma,Luke Combs,2025-03-15,83
The Greatest,Billie Eilish,2025-03-15,84
Blue,Billie Eilish,2025-03-15,83
The Diner,Billie Eilish,2025-03-15,79
Bittersuite,Billie Eilish,2025-03-15,78
Sweet Dreams,Koe Wetzel,2025-03-15,62
Pink Skies,Zach Bryan,2025-03-15,85
BAND4BAND,Central Cee & Lil Baby,2025-03-15,78
U My Everything,Sexyy Red & Drake,2025-03-15,68
Si No Es Contigo,Cris Mj,2025-03-15,81
The Craving,Twenty One Pilots,2025-03-15,61
After Hours,Kehlani,2025-03-15,70
Your Place,Ashley Cooke,2025-03-15,39
Attitude,Don Toliver Featuring Charlie Wilson & Cash Cobain,2025-03-15,65
Houdini,Eminem,2025-03-15,79
Red Wine Supernova,Chappell Roan,2025-03-15,84
Hot To Go!,Chappell Roan,2025-03-15,82
Nasty,Tinashe,2025-03-15,71
The Door,Teddy Swims,2025-03-15,87
Let Your Boys Be Country,Jason Aldean,2025-03-15,60
Please Please Please,Sabrina Carpenter,2025-03-15,84
High Road,Koe Wetzel & Jessie Murph,2025-03-15,73
Close To You,Gracie Abrams,2025-03-15,73
The Man He Sees In Me,Luke Combs,2025-03-15,56
Purple Gas,Zach Bryan & Noeline Hofmann,2025-03-15,54
360,Charli XCX,2025-03-15,81
All My Life,Falling In Reverse & Jelly Roll,2025-03-15,61
Beautiful As You,Thomas Rhett,2025-03-15,59
Never Let Go,Jung Kook,2025-03-15,72
Hang Tight Honey,Lainey Wilson,2025-03-15,59
Whiskey Whiskey,Moneybagg Yo Featuring Morgan Wallen,2025-03-15,61
I Am Not Okay,Jelly Roll,2025-03-15,76
Remember Him That Way,Luke Combs,2025-03-15,65
Devil Is A Lie,Tommy Richman,2025-03-15,77
Brother Stone,Don Toliver Featuring Kodak Black,2025-03-15,64
The Thin Grey Line,$uicideboy$,2025-03-15,68
Tore Up,Don Toliver,2025-03-15,82
Burgundy,$uicideboy$,2025-03-15,68
Pink Pony Club,Chappell Roan,2025-03-15,87
Thorns,$uicideboy$,2025-03-15,68
Ice Age,Don Toliver Featuring Travis Scott,2025-03-15,64
Front Door Famous,Luke Combs,2025-03-15,62
Kryptonite,Don Toliver,2025-03-15,69
Chevrolet,Dustin Lynch Featuring Jelly Roll,2025-03-15,68
Pour Me A Drink,Post Malone Featuring Blake Shelton,2025-03-15,67
Si Antes Te Hubiera Conocido,Karol G,2025-03-15,91
Us.,Gracie Abrams Featuring Taylor Swift,2025-03-15,79
TGIF,GloRilla,2025-03-15,69
You Look Like You Love Me,Ella Langley Featuring Riley Green,2025-03-15,74
Parking Lot,Mustard & Travis Scott,2025-03-15,68
"Girl, So Confusing",Charli XCX With Lorde,2025-03-15,74
Reloj,Peso Pluma & Ivan Cornejo,2025-03-15,60
Kehlani,Jordan Adetunji,2025-03-15,77
Nights Like This,The Kid LAROI,2025-03-15,86
feelslikeimfallinginlove,Coldplay,2025-03-15,66
Casual,Chappell Roan,2025-03-15,84
Vino Tinto,"Peso Pluma, Natanael Cano & Gabito Ballesteros",2025-03-15,61
Risk,Gracie Abrams,2025-03-15,69
La Patrulla,Peso Pluma & Neton Vega,2025-03-15,71
Cowboys Cry Too,Kelsea Ballerini & Noah Kahan,2025-03-15,63
Girls,The Kid LAROI,2025-03-15,69
Hot Uptown,Camila Cabello Featuring Drake,2025-03-15,57
Otaku Hot Girl,Megan Thee Stallion,2025-03-15,65
Mamushi,Megan Thee Stallion Featuring Yuki Chiba,2025-03-15,60
Rockstar,LISA,2025-03-15,78
Where Them Girls At,Megan Thee Stallion,2025-03-15,59
Smeraldo Garden Marching Band,Jimin & Loco,2025-03-15,65
New To Country,Bailey Zimmerman,2025-03-15,67
Tobey,"Eminem, Big Sean & BabyTron",2025-03-15,67
I Don't Wanna Wait,David Guetta & OneRepublic,2025-03-15,83
Lies Lies Lies,Morgan Wallen,2025-03-15,80
28,Zach Bryan,2025-03-15,79
American Nights,Zach Bryan,2025-03-15,73
Tough,Quavo & Lana Del Rey,2025-03-15,75
Better Days,Zach Bryan Featuring John Mayer,2025-03-15,54
Oak Island,Zach Bryan,2025-03-15,63
The Way Back,Zach Bryan,2025-03-15,67
The Great American Bar Scene,Zach Bryan,2025-03-15,60
Bass Boat,Zach Bryan,2025-03-15,69
Sandpaper,Zach Bryan Featuring Bruce Springsteen,2025-03-15,68
Mechanical Bull,Zach Bryan,2025-03-15,58
Boons,Zach Bryan,2025-03-15,61
Memphis; The Blues,Zach Bryan Featuring John Moreland,2025-03-15,45
Like Ida,Zach Bryan,2025-03-15,57
Northern Thunder,Zach Bryan,2025-03-15,58
Towers,Zach Bryan,2025-03-15,57
Lithonia,Childish Gambino,2025-03-15,61
Funny Man,Zach Bryan,2025-03-15,58
Habits,Eminem & White Gold,2025-03-15,66
Renaissance,Eminem,2025-03-15,64
Fuel,Eminem & JID,2025-03-15,73
Brand New Dance,Eminem,2025-03-15,66
Somebody Save Me,Eminem & Jelly Roll,2025-03-15,73
Evil,Eminem,2025-03-15,49
Trouble,Eminem,2025-03-15,58
Lucifer,Eminem & Sly Pyper,2025-03-15,61
Antichrist,Eminem,2025-03-15,61
Guilty Conscience 2,Eminem,2025-03-15,60
Temporary,Eminem & Skylar Grey,2025-03-15,63
Road Rage,"Eminem, Dem Jointz & Sly Pyper",2025-03-15,57
Did It First,Ice Spice & Central Cee,2025-03-15,70
Woman's World,Katy Perry,2025-03-15,61
Bad One,Eminem & White Gold,2025-03-15,60
Head Honcho,Eminem & Ez Mil,2025-03-15,58
PJ,BossMan DLow & Lil Baby,2025-03-15,59
Indifferent,Megan Moroney,2025-03-15,56
Who,Jimin,2025-03-15,88
Chk Chk Boom,Stray Kids,2025-03-15,79
Apple,Charli XCX,2025-03-15,43
Help Me,Real Boston Richey,2025-03-15,67
Alibi,"Sevdaliza, Pabllo Vittar & Yseult",2025-03-15,66
Femininomenon,Chappell Roan,2025-03-15,81
Misses,Dominic Fike,2025-03-15,76
Guy For That,Post Malone Featuring Luke Combs,2025-03-15,71
Lonely Road,mgk & Jelly Roll,2025-03-15,75
Big Dawgs,Hanumankind X Kalmi,2025-03-15,82
Hate Me,Lil Yachty & ian,2025-03-15,71
Lucky,Halsey,2025-03-15,57
Nel,Fuerza Regida,2025-03-15,81
Linger,Royel Otis,2025-03-15,77
Wanna Be Loved,The Red Clay Strays,2025-03-15,64
Guess,Charli xcx Featuring Billie Eilish,2025-03-15,81
360,Charli xcx,2025-03-15,81
Bye Bye Bye,*NSYNC,2025-03-15,55
Field Trip,"¥$: Kanye West & Ty Dolla $ign Featuring Playboi Carti, Kodak Black & Don Toliver",2025-03-15,74
Apple,Charli xcx,2025-03-15,43
Promotion,¥$: Kanye West & Ty Dolla $ign Featuring Future,2025-03-15,67
Dirty,Jessie Murph With Teddy Swims,2025-03-15,58
"I Love You, I'm Sorry",Gracie Abrams,2025-03-15,89
Am I Okay?,Megan Moroney,2025-03-15,77
Fried,¥$: Kanye West & Ty Dolla $ign,2025-03-15,61
Slide,¥$: Kanye West & Ty Dolla $ign,2025-03-15,47
Highjack,A$AP Rocky Featuring Jessica Pratt,2025-03-15,72
My Kink Is Karma,Chappell Roan,2025-03-15,75
Liar,Jelly Roll,2025-03-15,77
"Love You, Miss You, Mean It",Luke Bryan,2025-03-15,59
It's Up,"Drake, Young Thug & 21 Savage",2025-03-15,73
Why Why Why,Shawn Mendes,2025-03-15,70
Housekeeping Knows,Drake Featuring Latto,2025-03-15,62
Double Life,Pharrell Williams,2025-03-15,73
Big Mama,Latto,2025-03-15,57
She's Somebody's Daughter (Reimagined),Drew Baldridge,2025-03-15,37
Residuals,Chris Brown,2025-03-15,74
Die With A Smile,Lady Gaga & Bruno Mars,2025-03-15,100
Wrong Ones,Post Malone Featuring Tim McGraw,2025-03-15,42
Losers,Post Malone Featuring Jelly Roll,2025-03-15,57
California Sober,Post Malone Featuring Chris Stapleton,2025-03-15,48
What Don't Belong To Me,Post Malone,2025-03-15,68
Finer Things,Post Malone Featuring Hank Williams Jr.,2025-03-15,38
Nosedive,Post Malone Featuring Lainey Wilson,2025-03-15,45
Yours,Post Malone,2025-03-15,66
Have The Heart,Post Malone Featuring Dolly Parton,2025-03-15,60
Goes Without Saying,Post Malone Featuring Brad Paisley,2025-03-15,61
Missin' You Like This,Post Malone Featuring Luke Combs,2025-03-15,64
Hide My Gun,Post Malone Featuring HARDY,2025-03-15,46
Devil I've Been,Post Malone Featuring ERNEST,2025-03-15,61
Never Love You Again,Post Malone Featuring Sierra Ferrell,2025-03-15,58
M-E-X-I-C-O,Post Malone Featuring Billy Strings,2025-03-15,41
Right About You,Post Malone,2025-03-15,58
Pretty Slowly,Benson Boone,2025-03-15,80
New Woman,LISA Featuring Rosalia,2025-03-15,78
Sailor Song,Gigi Perez,2025-03-15,94
Taste,Sabrina Carpenter,2025-03-15,90
Bed Chem,Sabrina Carpenter,2025-03-15,87
Good Graces,Sabrina Carpenter,2025-03-15,82
Sharpest Tool,Sabrina Carpenter,2025-03-15,75
Juno,Sabrina Carpenter,2025-03-15,85
Coincidence,Sabrina Carpenter,2025-03-15,77
Slim Pickins,Sabrina Carpenter,2025-03-15,76
Dumb & Poetic,Sabrina Carpenter,2025-03-15,72
Don't Smile,Sabrina Carpenter,2025-03-15,76
Lie To Girls,Sabrina Carpenter,2025-03-15,72
Drugs You Should Try It,Travis Scott,2025-03-15,72
No Face,Drake,2025-03-15,77
Circadian Rhythm,Drake,2025-03-15,78
Crazy,LE SSERAFIM,2025-03-15,79
Tailor Swif,A$AP Rocky,2025-03-15,69
Love You Again,Chase Matthew,2025-03-15,65
Young Love & Saturday Nights,Chris Young,2025-03-15,52
Sorry Not Sorry,Lil Yachty & Veeze,2025-03-15,69
The Emptiness Machine,Linkin Park,2025-03-15,82
Neva Play,Megan Thee Stallion & RM,2025-03-15,70
Dos Dias,Tito Double P & Peso Pluma,2025-03-15,88
Ruby Rosary,A$AP Rocky Featuring J. Cole,2025-03-15,63
Diet Pepsi,Addison Rae,2025-03-15,84
Disco,Surf Curse,2025-03-15,80
Shake Dat Ass (Twerk Song),BossMan DLow,2025-03-15,69
Baby I'm Back,The Kid LAROI,2025-03-15,77
Dancing In The Flames,The Weeknd,2025-03-15,80
All Red,Playboi Carti,2025-03-15,75
It's Ok I'm Ok,Tate McRae,2025-03-15,80
Passport Junkie,Rod Wave,2025-03-15,57
Talk Talk,Charli xcx Featuring Troye Sivan,2025-03-15,70
Bad Dreams,Teddy Swims,2025-03-15,84
I Never Lie,Zach Top,2025-03-15,81
Worst Way,Riley Green,2025-03-15,70
Teflon Don,Future,2025-03-15,67
Too Fast,Future,2025-03-15,63
Lil Demon,Future,2025-03-15,77
Ski,Future,2025-03-15,64
Plutoski,Future,2025-03-15,69
Ready To Cook Up,Future,2025-03-15,56
Ocean,Future,2025-03-15,57
South Of France,Future,2025-03-15,62
Brazzier,Future,2025-03-15,59
Press The Button,Future,2025-03-15,53
Surfing A Tsunami,Future,2025-03-15,56
MJ,Future,2025-03-15,54
Oath,Future,2025-03-15,59
Burning Down,Alex Warren,2025-03-15,79
Una Velita,Bad Bunny,2025-03-15,65
Aye Say Gang,Future,2025-03-15,57
Told My,Future,2025-03-15,56
Lost My Dog,Future,2025-03-15,53
Made My Hoe Faint,Future,2025-03-15,50
Hollon,GloRilla,2025-03-15,59
Shake Dat Ass (Twerk Song),BossMan Dlow,2025-03-15,69
Timeless,The Weeknd & Playboi Carti,2025-03-15,89
I'm Gonna Love You,Cody Johnson & Carrie Underwood,2025-03-15,70
Fall Fast In Love,Rod Wave,2025-03-15,55
Heavy Is The Crown,Linkin Park,2025-03-15,75
Blow For Blow,Tee Grizzley & J. Cole,2025-03-15,61
No One Noticed,The Marias,2025-03-15,89
Or What?,NLE Choppa & 41,2025-03-15,70
El Lokeron,Tito Double P,2025-03-15,86
Keep Up,Odetari,2025-03-15,79
This Is My Dirt,Justin Moore,2025-03-15,52
Thick Of It,KSI Featuring Trippie Redd,2025-03-15,72
We Pray,"Coldplay Featuring Little Simz, Burna Boy, Elyanna & TINI",2025-03-15,71
Fix What You Didn't Break,Nate Smith,2025-03-15,70
New Drop,Don Toliver,2025-03-15,84
25,Rod Wave,2025-03-15,73
Whatchu Kno About Me,GloRilla & Sexyy Red,2025-03-15,73
Last Lap,Rod Wave,2025-03-15,66
Sympathy Is A Knife,Charli xcx Featuring Ariana Grande,2025-03-15,57
Federal Nightmares,Rod Wave,2025-03-15,66
Angel With An Attitude,Rod Wave,2025-03-15,64
Never Mind,Rod Wave,2025-03-15,49
Turtle Race,Rod Wave,2025-03-15,57
Apply Pressure,Rod Wave,2025-03-15,56
The Best,Rod Wave,2025-03-15,55
Even Love,Rod Wave,2025-03-15,38
Lost In Love,Rod Wave & Be Charlotte,2025-03-15,57
Change Me,BigXthaPlug,2025-03-15,55
How I Look,GloRilla & Megan Thee Stallion,2025-03-15,48
I Luv Her,GloRilla & T-Pain,2025-03-15,62
Waited 2 Late,Rod Wave,2025-03-15,54
Mike,Rod Wave,2025-03-15,53
D.A.R.E.,Rod Wave,2025-03-15,54
Scared Love,Rod Wave,2025-03-15,59
Mantra,Jennie,2025-03-15,83
Leave Me Alone,BigXthaPlug,2025-03-15,67
Karma,Rod Wave,2025-03-15,54
Love Somebody,Morgan Wallen,2025-03-15,86
APT.,ROSE & Bruno Mars,2025-03-15,94
Tu Boda,Oscar Maydon & Fuerza Regida,2025-03-15,88
Noid,"Tyler, The Creator",2025-03-15,65
That's So True,Gracie Abrams,2025-03-15,96
Him All Along,Gunna,2025-03-15,77
2AM,BigXthaPlug,2025-03-15,72
Back On My BS,BigXthaPlug,2025-03-15,78
St. Chroma,"Tyler, The Creator Featuring Daniel Caesar",2025-03-15,83
Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",2025-03-15,88
"Darling, I","Tyler, The Creator Featuring Teezo Touchdown",2025-03-15,80
Rah Tah Tah,"Tyler, The Creator",2025-03-15,79
Disease,Lady Gaga,2025-03-15,83
Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold",2025-03-15,78
Hey Jane,"Tyler, The Creator",2025-03-15,72
Judge Judy,"Tyler, The Creator",2025-03-15,74
Take Your Mask Off,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams",2025-03-15,75
Like Him,"Tyler, The Creator Featuring Lola Young",2025-03-15,90
I Killed You,"Tyler, The Creator",2025-03-15,72
Somebody's Watching Me,Rockwell,2025-03-15,55
Tomorrow,"Tyler, The Creator",2025-03-15,71
Balloon,"Tyler, The Creator Featuring Doechii",2025-03-15,81
Heart Of A Woman,Summer Walker,2025-03-15,74
I Hope You Find Your Way Home,"Tyler, The Creator",2025-03-15,71
Bigger In Texas,Megan Thee Stallion,2025-03-15,67
No Pole,Don Toliver,2025-03-15,87
Chill Bae,Lil Uzi Vert,2025-03-15,70
Light Year (Practice),Lil Uzi Vert,2025-03-15,63
Sao Paulo,The Weeknd & Anitta,2025-03-15,81
We Good,Lil Uzi Vert,2025-03-15,55
Brokey,Latto,2025-03-15,69
High Road,Zach Bryan,2025-03-15,71
This World's A Giant,Zach Bryan,2025-03-15,65
Hard Fought Hallelujah,Brandon Lake,2025-03-15,66
+57,"Karol G, Feid & DFZM Featuring Ovy On The Drums, J Balvin, Maluma, Ryan Castro & Blessd",2025-03-15,83
For Me,Loe Shimmy & Brent Faiyaz,2025-03-15,63
I Ain't Sayin',Jordan Davis,2025-03-15,76
The Largest,BigXthaPlug,2025-03-15,64
Criminals,Meghan Trainor,2025-03-15,70
Que Pasaria...,Rauw Alejandro & Bad Bunny,2025-03-15,90
2 Hands,Tate McRae,2025-03-15,77
Running Wild,JIN,2025-03-15,80
Insecurities,Lil Baby,2025-03-15,72
Khe?,Rauw Alejandro & Romeo Santos,2025-03-15,88
AGATS2 (Insecure),Juice WRLD & Nicki Minaj,2025-03-15,59
Tu Con El,Rauw Alejandro,2025-03-15,81
Good News,Shaboozey,2025-03-15,80
Se Fue,Rauw Alejandro & Laura Pausini,2025-03-15,66
Revolu,Rauw Alejandro & Feid,2025-03-15,60
Dejame Entrar,Rauw Alejandro,2025-03-15,65
Neon Moon,Brooks & Dunn With Morgan Wallen,2025-03-15,68
Squabble Up,Kendrick Lamar,2025-03-15,90
TV Off,Kendrick Lamar Featuring Lefty Gunplay,2025-03-15,94
Luther,Kendrick Lamar & SZA,2025-03-15,92
Wacced Out Murals,Kendrick Lamar,2025-03-15,80
Hey Now,Kendrick Lamar Featuring Dody6,2025-03-15,83
Reincarnated,Kendrick Lamar,2025-03-15,80
Man At The Garden,Kendrick Lamar,2025-03-15,78
Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",2025-03-15,81
Peekaboo,Kendrick Lamar Featuring AzChike,2025-03-15,88
Heart Pt. 6,Kendrick Lamar,2025-03-15,80
GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",2025-03-15,75
Gloria,Kendrick Lamar & SZA,2025-03-15,79
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2025-03-15,69
Defying Gravity,Cynthia Erivo Featuring Ariana Grande,2025-03-15,81
Popular,Ariana Grande,2025-03-15,79
What Is This Feeling?,Ariana Grande & Cynthia Erivo,2025-03-15,79
Hello Miss Johnson,Jack Harlow,2025-03-15,75
No One Mourns The Wicked,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",2025-03-15,75
Dancing Through Life,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",2025-03-15,75
The Wizard And I,Cynthia Erivo Featuring Michelle Yeoh,2025-03-15,75
I'm Not That Girl,Cynthia Erivo,2025-03-15,72
Ma Meilleure Ennemie,Stromae & Pomme,2025-03-15,82
Gang Baby,NLE Choppa,2025-03-15,82
White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,2025-03-15,64
Empty Out Your Pockets,Juice WRLD,2025-03-15,81
Misfit,Juice WRLD,2025-03-15,72
The Party Never Ends,Juice WRLD,2025-03-15,65
Messy,Lola Young,2025-03-15,90
KTM Drip,Juice WRLD,2025-03-15,68
Cuffed,Juice WRLD,2025-03-15,66
Winter Ahead,V With Park Hyo Shin,2025-03-15,82
El Club,Bad Bunny,2025-03-15,74
Rosones,Tito Double P,2025-03-15,89
Toxic Till The End,ROSE,2025-03-15,87
White Christmas,V & Bing Crosby,2025-03-15,72
Indigo,Sam Barber Featuring Avery Anna,2025-03-15,85
Poor Little Fool,Ricky Nelson,2025-03-15,54
Patricia,Perez Prado And His Orchestra,2025-03-15,27
Splish Splash,Bobby Darin,2025-03-15,57
Hard Headed Woman,Elvis Presley With The Jordanaires,2025-03-15,45
When,Kalin Twins,2025-03-15,41
Yakety Yak,The Coasters,2025-03-15,53
My True Love,Jack Scott,2025-03-15,24
